,KINDCODE (KC),,,,,,,,, ,last update,3/28/18
CC,"DOC
DB",ST.16,"INFO 
N.O.","EPO
DOC","CAE
SAR","BA
CON","PUBL.
TAG
ST.30",COUNTRY, TYPE OF DOCUMENT,REVISED,"EXTRACTIONS 
esp@cenet
level I","OVERLAPPING
RANGES
kind obligatory"
AP,,,,,,,,ARIPO,,,,
,A,A,,A,A,A,450,,Patent,120298 C,,
,A0,A0,A0,,,,A41,,"Application filed, as announced in the Gazette published by this office",020817 C,,
,S,,S,S,S,S,430,,Design application,300817 A,,
,S1,,S1,S1,S1,S1,450,,Registered design,300817 C,,
,U,,U,U,U,U,450,,Utility model,151002 A,,
,V0,,V0,,,,A41,,"Application filed, as announced in the Gazette published by this office",300817 A,,
AR,,,,,,,,ARGENTINA,,,,
,A1,A1,,A1,A1,A,450,,Patent of invention,200905 C,,
,A7,A7,,A7,A7,A7,450,,Patent of addition / Certificate of addition,200905 C,,
,Q,Q,,Q,Q,Q,450,,Patent of importation,200905 C,,
,,,V1,,,,,,Independent patent / division,200905 A,,
,,,V7,,,,,,Patent of addition,200905 A,,
,,,Q,,,,,,Other types of patents,200905 A,,
,,,,,,,,New law from 25-09-1996 onwards,,,,
,A1, ,A1,A1,A1,A1,410,,Independent patent application,200905 A,,
,A2,,A2,A2,A2,A2,410,,Divisional patent application,200905 A,,
,A3,,A3,A3,A3,A3,410,,Additional patent application,200905 A,,
,A4,,A4,A4,A4,A4,410,,Independent utility model application,200905 A,,
,A5,,A5,A5,A5,A5,410,,Divisional utility model application,200905 A,,
,A6,,A6,A6,A6,A6,410,,Additional utility model application,200905 A,,
,B1,,B1,B1,B1,B1,450,,Independent patent,200905 A,,
,B2,,B2,B2,B2,B2,450,,Divisional patent,200905 A,,
,B3,,B3,B3,B3,B3,450,,Additional patent,200905 A,,
,B4,,B4,B4,B4,B4,450,,Independent utility model,200905 A,,
,B5,,B5,B5,B5,B5,450,,Divisional utility model,200905 A,,
,B6,,B6,B6,B6,B6,450,,Additional utility model,200905 A,,
,M,,M,M,M,M,450,,Supplemetary protection certificate,200905 A,,
AT,,,,,,,,AUSTRIA,,,,
,A,A,,A,A,A,410,From 01-05-1914 until 15-09-2006,Laid open patent application,251017 C,,A
,A1,,A1,A1,A1,A1,440,From 15-10-2005 onwards,Publication of an application with search report,251017 C,,
,A2,,A2,A2,A2,A2,430,From 15-10-2005 onwards,Publication of an application without search report,251017 C,,
,A3,,A3,A3,A3,A3,A43,From 15-01-2006 onwards,Search report,251017 C,,
,A4,,A4,A4,A4,A4,430,From 15-12-2005 onwards,"Like A2, but published on same day as B1 ",251017 C,,
,A5,,A5,A5,A5,A5,A43,From 15-04-2006 onwards,Supplementary search report for PCT-applications after entry into the national phase,251017 C,,
,A8,,A8,A8,A8,A8,A45,From 15-04-2006 onwards,Corrected title page of a patent application,251017 C,,
,A9,,A9,A9,A9,A9,A46,From 15-01-2007 onwards,Complete corrected patent application,251017 C,,
,B,,B,B,B,B,450,From 10-07-1899 onwards,Patent specification,251017 C,,
,B1,,B1,B1,B1,B1,450,From 15-12-2005 onwards,Patent specification,251017 C,,
,B2,,B2,B2,B2,B2,450,From 15-12-2005 onwards,Republication of a patent specification after partial revocation due to opposition,251017 C,,
,B8,,B8,B8,B8,B8,A45,From 25-05-2000 onwards,Corrected title page of a patent specification,251017 C,,
,B9,,B9,B9,B9,B9,A46,From 26-06-2000 onwards,Complete corrected granted patent,251017 C,,
,I2,,,I2,I2,I2,450,"From 01-01-1994 onwards, filing date",Supplementary protection certificate ,251017 A,,
,S,,,S,S,S,450,"From 01-01-1992 onwards, filing data",Registered industrial design ,251017 A,,
,T1,T1,T1,T1,T1,T1,450,From 15-11-1980 onwards,Translation of an European patent specification,251017 C,,
,T2,T2,T2,T2,T2,T2,450,From 01-01-1995 onwards,Translation of a new European patent specification,251017 A,,
,T8,T8,T8,T8,T8,T8,A45,From 01-01-1995 onwards,Corrected title page of a translation of a European patent specification,251017 A,,
,T9,T9,T9,T9,T9,T9,A46,From 01-01-1995 onwards,Complete corrected translation of a European patent specification,251017 A,,
,U1,,U1,U1,U1,U1,450,From 26-09-1994 onwards,Utility model specification published with search report,251017 C,,
,U2,,U2,U2,U2,U2,450,From 25-07-1994 onwards,Utility model specification published without search report,251017 C,,
